id,lh_G&S_frontomargin_area,lh_G&S_occipital_inf_area,lh_G&S_paracentral_area,lh_G&S_subcentral_area,lh_G&S_transv_frontopol_area,lh_G&S_cingul-Ant_area,lh_G&S_cingul-Mid-Ant_area,lh_G&S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg&S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet&P_trans_area,lh_S_oc_middle&Lunatus_area,lh_S_oc_sup&transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med&Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G&S_frontomargin_area,rh_G&S_occipital_inf_area,rh_G&S_paracentral_area,rh_G&S_subcentral_area,rh_G&S_transv_frontopol_area,rh_G&S_cingul-Ant_area,rh_G&S_cingul-Mid-Ant_area,rh_G&S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg&S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet&P_trans_area,rh_S_oc_middle&Lunatus_area,rh_S_oc_sup&transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med&Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
101,781,1083,1108,982,428,1477,744,845,460,189,1411,806,250,683,2761,4375,547,485,1509,887,1116,1791,835,1684,1961,1548,2289,1489,1487,1723,594,378,247,1270,595,691,1865,1764,186,224,635,1363,1282,1685,2055,737,438,873,1048,734,241,1453,897,1719,277,2187,660,782,522,594,1414,191,413,1079,1431,891,1803,1116,723,470,673,1263,4150,255,597,759,1007,720,765,1862,912,986,373,188,1326,960,305,476,2155,3811,451,642,1333,825,1184,1949,779,1832,2280,1623,1753,1323,1476,1790,501,394,252,1048,599,409,1726,2242,262,255,894,2060,1284,1637,1914,844,473,815,1024,569,422,1502,1500,1376,189,2572,562,609,491,680,1505,276,485,1038,1535,855,1894,1189,819,234,824,1058,4634,156
102,889,1105,942,780,432,1460,910,825,442,188,1127,723,175,615,3119,4415,405,359,1290,841,1166,2040,1053,1378,1232,1545,1739,1382,1571,1625,697,479,252,1267,302,563,1677,1490,191,206,611,1236,1040,1357,2102,626,237,990,941,814,444,1298,924,1789,216,1929,777,734,454,519,1440,188,478,896,1286,724,1868,1233,917,467,748,991,3656,217,696,894,846,779,674,2197,946,998,295,177,1172,761,239,605,2827,4009,342,393,1424,1073,1167,1640,878,1560,2345,1299,1718,1148,1574,1388,526,348,198,1151,416,435,1632,1621,192,186,781,1925,1077,1186,1993,771,309,729,816,771,290,1324,1311,1560,292,2168,515,815,422,799,1331,310,650,941,1290,781,1519,1286,776,169,854,754,4016,112
103,847,1025,1034,1048,531,1526,931,949,364,262,1517,810,240,797,3067,5134,417,482,1670,924,1184,2488,766,2009,1702,2170,2210,1552,1601,1987,687,689,339,1246,541,588,2394,2237,270,222,693,1225,1353,2415,2170,764,434,903,1175,726,333,1691,1171,1758,193,2173,870,958,449,502,1628,237,543,998,1428,836,2667,1123,973,594,609,1468,4335,282,763,921,935,1024,804,2274,1036,1047,442,233,1488,808,358,788,2627,4598,420,444,1844,1038,1390,2212,651,1919,2377,1908,1805,1362,1547,1916,722,396,264,1150,766,507,2054,1987,279,197,954,2239,1381,1943,1963,1005,429,766,933,851,289,1423,1728,1748,396,2644,846,1139,372,859,1477,320,596,990,1481,826,1844,959,876,123,815,1134,3972,183
104,833,1006,874,837,435,1383,684,825,282,183,1538,652,295,566,2747,4070,362,372,1514,910,1166,2353,804,1388,1181,1497,1939,1251,1485,1595,540,522,329,1243,311,599,1784,1731,171,204,676,1487,1202,1526,1831,627,281,929,908,663,319,1121,825,1904,193,1437,979,678,434,727,1403,125,412,788,1536,747,1937,802,1007,395,607,1139,3036,238,677,846,948,799,759,1679,752,929,195,175,1692,784,261,499,2204,3767,295,325,1466,1122,923,1760,914,1724,1512,1322,1599,1198,1362,1581,517,212,252,1018,321,459,1827,1691,182,164,864,2395,1191,1343,1867,891,294,760,759,725,296,1086,1438,1516,348,1740,719,740,388,816,1238,259,434,864,1705,672,1320,877,821,193,621,861,3157,231
105,910,1204,931,1019,544,1508,1056,1082,407,274,1497,895,293,821,3164,4942,438,460,1781,1064,1271,2859,751,1641,1530,2069,1965,1530,1690,1508,580,494,380,1409,431,506,1615,1738,185,262,753,1576,1048,2218,2236,676,322,1042,1373,529,371,1489,926,2100,112,1726,961,1038,550,690,1719,235,376,958,1481,918,2042,1138,913,520,613,1227,3845,214,694,1027,852,925,815,2012,851,1100,335,227,1530,758,325,743,2403,4890,766,419,1657,1168,1407,2722,721,1938,1701,1988,1820,1260,1853,1696,582,375,265,1187,528,453,1438,1967,245,169,882,2789,1338,1856,2139,729,437,731,1017,563,567,1415,1655,1849,377,2519,1038,904,448,787,1602,321,480,1149,1617,752,2150,1227,875,172,834,879,3804,231
106,1145,1662,1196,1167,817,2132,1199,1386,667,348,1777,892,349,936,4479,5499,567,650,1604,1136,1860,3110,1263,2058,2295,2905,2866,1745,1887,2176,989,783,473,1628,616,920,1747,2174,289,161,816,1779,1392,2736,2734,985,494,1052,1340,907,359,2436,1463,2607,607,2615,824,990,433,672,1809,434,663,1326,1849,1326,2086,1304,924,553,1113,1334,4819,319,878,1222,1389,990,1099,2844,1085,1266,435,282,2047,937,317,875,3820,5817,822,493,2014,1632,1308,2641,1027,2253,2440,2024,2049,1610,1838,2296,729,506,265,1576,526,681,2282,2752,315,95,959,2767,1337,2298,2698,1367,540,886,1095,941,610,2074,2611,2301,520,2771,951,1013,575,993,1833,528,806,1316,1712,994,1925,1103,1162,357,890,1236,5733,307
107,693,976,886,667,408,1454,834,848,327,153,1215,625,215,604,2669,4032,437,385,970,799,910,1525,818,1542,1385,1481,1721,1144,1351,1587,640,357,225,1095,399,438,1668,1532,211,198,585,1160,955,1292,1947,613,272,823,964,603,244,1368,668,1743,174,1914,471,762,349,554,1176,168,438,916,1025,727,1763,997,697,394,592,1325,3509,145,714,785,730,818,677,1649,715,787,307,156,1192,824,190,495,2539,3530,353,381,1339,842,888,1810,805,1735,1538,1341,1248,1051,1331,1532,478,220,239,1056,474,365,1185,1753,167,174,781,1935,1042,1206,1749,700,354,695,707,626,215,1256,1177,1427,188,2068,468,909,555,562,1189,229,461,1016,1270,683,1488,1097,824,220,725,804,3466,158
108,926,1205,1055,1200,648,1685,1030,1103,415,187,1738,1083,249,760,3360,4965,538,515,1738,901,1392,2489,836,1655,2583,2784,1805,1762,1957,1975,684,490,217,1580,467,958,2373,1971,176,247,834,1792,1285,2111,2686,750,336,1057,1193,829,346,1717,883,2043,731,2197,693,975,411,841,1763,286,462,928,1537,960,2806,1395,998,397,1021,1188,4598,215,616,969,847,1171,896,2195,914,1018,449,246,1572,1071,400,527,3150,4823,426,485,1803,999,1347,2686,793,1738,2622,1928,1600,1529,1687,2097,632,396,183,1311,617,782,2182,2737,220,141,925,2328,1204,2121,2310,739,424,893,957,762,331,1757,1976,2004,544,2640,736,826,666,1031,1835,343,572,999,1633,978,1944,1331,741,312,1174,1381,5664,139
109,886,1085,858,1017,476,1374,724,907,504,223,1469,799,323,842,2875,5093,422,457,1755,899,1054,1919,932,1856,1824,1944,2013,1475,1763,2006,582,594,285,1301,481,683,1940,1988,288,253,780,1313,1140,1933,2290,712,410,896,1139,510,449,1550,992,2189,98,2196,664,938,626,501,1667,154,456,1211,1479,938,2011,1193,764,689,828,1296,4583,293,737,1020,790,896,705,2058,1040,982,336,288,1364,861,231,696,2625,4458,417,417,1527,1035,1426,1937,777,1924,2429,1901,1883,1234,1726,1861,572,223,200,1121,706,505,1631,2045,287,191,950,2392,1192,1767,2252,878,413,767,899,575,418,1225,1662,2055,578,2427,717,876,446,654,1872,390,514,1131,1624,872,1869,906,1000,330,715,1319,3888,233
110,905,1345,1021,952,699,1770,975,1201,482,170,1332,1157,291,910,3672,5779,525,545,1251,883,1231,2105,1056,1836,1458,1788,1835,1352,1640,1692,748,493,388,1343,576,583,1803,1924,288,260,741,1154,1219,1777,2278,857,383,958,1229,891,308,1690,1188,2398,160,2082,409,845,622,542,1420,348,558,990,1416,965,2055,1239,819,368,736,1248,4080,257,640,844,1021,889,839,2219,1134,1060,453,196,1495,921,199,659,3632,5247,437,614,1246,1066,1085,1816,771,1804,2224,1474,1462,1270,1635,1657,544,360,244,1321,542,513,1948,2092,315,222,796,2064,1395,1655,2050,879,493,797,931,649,278,1594,1736,2524,453,1968,369,1038,489,818,1320,271,505,996,1356,1000,1883,1235,910,362,892,1024,4124,167
